101900	3.176 -0.9946 -6.886 -0.7222 1.034	11.23 -2.626 -6.087 -5.317 3.163	-4.152 -0.06621 3.212 1.458 1.141	-2.749 -4.239 7.354 -2.545 0.8548	1.503 0.9886 0.8272 -1.678 -3.55
102000	3.234 -0.9042 -7.031 -0.7354 0.8759	11.37 -2.581 -6.132 -5.33 3.235	-4.231 -0.01217 3.25 1.38 1.087	-2.661 -4.259 7.435 -2.6 0.8896	1.4 0.9733 0.8627 -1.763 -3.533
102100	3.223 -0.9843 -6.959 -0.6364 0.8633	11.33 -2.782 -6.11 -5.323 3.157	-4.325 -0.01147 3.303 1.261 1.134	-2.698 -4.402 7.353 -2.546 0.9856	1.44 0.9366 0.787 -1.783 -3.464
102200	3.097 -0.947 -6.967 -0.6722 0.8922	11.29 -2.824 -6.031 -5.362 3.055	-4.321 -0.01856 3.165 1.221 1.146	-2.765 -4.309 7.139 -2.686 0.9439	1.411 0.9499 0.687 -1.808 -3.426
102300	3.142 -1.008 -7.045 -0.5417 0.9515	11.43 -2.898 -6.125 -5.244 3.075	-4.344 0.09322 3.181 1.053 1.083	-2.687 -4.293 7.08 -2.667 0.8282	1.329 1.025 0.7717 -1.748 -3.38
102400	3.086 -0.8203 -6.871 -0.523 1.012	11.73 -2.752 -6.186 -5.026 3.117	-4.344 0.2265 3.137 1.084 1.253	-2.713 -4.301 7.159 -2.618 0.7844	1.343 0.9049 0.6665 -1.74 -3.324
102500	3.159 -0.821 -6.793 -0.5705 0.9377	11.76 -2.72 -6.192 -5.053 3.176	-4.374 0.198 3.129 1.055 1.275	-2.734 -4.287 7.137 -2.665 0.7928	1.296 0.8853 0.6782 -1.715 -3.375
102600	3.052 -0.7606 -6.848 -0.5806 0.9452	11.73 -2.707 -6.2 -5.048 3.106	-4.345 0.1654 3.143 1.085 1.264	-2.691 -4.308 7.152 -2.641 0.8351	1.278 0.8485 0.6777 -1.701 -3.327
102700	3.046 -0.8459 -6.89 -0.6005 1.028	11.71 -2.687 -6.14 -5.122 3.176	-4.261 0.05523 3.072 1.21 1.219	-2.773 -4.385 7.24 -2.553 0.9433	1.33 0.7878 0.7384 -1.74 -3.305
102800	3.002 -0.9118 -6.897 -0.6262 1.062	11.6 -2.71 -6.087 -5.095 3.158	-4.32 0.07438 3.065 1.141 1.286	-2.791 -4.346 7.238 -2.524 0.9469	1.279 0.8083 0.7083 -1.716 -3.31
102900	2.98 -1.044 -6.881 -0.7082 1.006	11.63 -2.729 -6.11 -4.895 3.168	-4.515 -0.1544 3.037 0.9736 1.355	-2.772 -4.319 7.036 -2.485 0.8608	1.169 0.7736 0.6524 -1.729 -3.417
103000	2.978 -1.037 -6.896 -0.6671 0.9516	11.6 -2.757 -6.146 -4.884 3.186	-4.471 -0.1557 3.05 0.9597 1.359	-2.728 -4.289 7.023 -2.482 0.8949	1.195 0.7647 0.6412 -1.753 -3.4
103100	3.088 -1.098 -6.871 -0.7565 0.945	11.73 -2.766 -6.263 -4.906 3.258	-4.49 -0.2289 3.111 0.9851 1.448	-2.905 -4.135 7.131 -2.565 0.8081	1.149 0.7157 0.7334 -1.763 -3.451
103200	2.984 -1.483 -6.876 -0.5052 0.8812	11.64 -2.755 -6.328 -4.996 3.405	-4.327 -0.09935 3.016 0.962 1.483	-2.951 -4.09 7.134 -2.535 0.8921	1.057 0.9442 0.8205 -1.642 -3.383
103300	3.017 -1.631 -6.789 -0.426 0.7972	11.77 -2.718 -6.304 -4.994 3.298	-4.401 0.1972 2.916 0.9908 1.414	-2.911 -4.118 7.262 -2.671 0.8464	1.132 1.057 0.7004 -1.588 -3.356
103400	2.836 -1.585 -6.717 -0.5588 0.722	11.55 -2.723 -6.256 -5.201 3.383	-4.342 0.3445 2.882 1.035 1.315	-2.765 -4.023 7.239 -2.695 0.7341	1.103 1.018 0.5047 -1.642 -3.297
103500	2.83 -1.475 -6.643 -0.8414 0.8572	11.52 -2.8 -6.139 -5.214 3.326	-4.218 0.2385 2.857 0.9338 1.191	-2.817 -4.032 7.133 -2.811 0.6928	1.082 1.003 0.4671 -1.572 -3.199
103600	2.782 -1.606 -6.357 -0.9156 1.028	11.39 -2.77 -6.017 -5.016 3.342	-4.205 0.1761 2.829 1.06 1.064	-2.91 -4.115 7.36 -2.998 0.8438	0.9821 0.806 0.4315 -1.659 -3.157
103700	2.747 -1.582 -6.434 -0.8791 1.052	11.46 -2.654 -5.993 -4.976 3.519	-4.217 0.1103 2.829 1.111 1.13	-2.852 -4.091 7.337 -3.035 0.874	0.9979 0.8353 0.3774 -1.493 -3.218
103800	2.828 -1.485 -6.396 -1.031 0.9489	11.45 -2.586 -6.024 -4.985 3.406	-4.29 -0.1175 2.871 1.052 1.003	-2.723 -4.184 7.362 -3.072 1.055	0.9416 0.7619 0.362 -1.391 -3.264
103900	2.781 -1.47 -6.37 -1.001 0.9757	11.42 -2.579 -6.013 -5.017 3.443	-4.328 -0.1274 2.905 1.065 1.015	-2.752 -4.161 7.354 -3.092 1.06	0.9234 0.7122 0.3627 -1.393 -3.255
104000	2.781 -1.47 -6.37 -1.001 0.9757	11.42 -2.579 -6.013 -5.017 3.443	-4.328 -0.1274 2.905 1.065 1.015	-2.752 -4.161 7.354 -3.092 1.06	0.9234 0.7122 0.3627 -1.393 -3.255
104100	2.877 -1.478 -6.431 -1.034 0.929	11.41 -2.599 -6.019 -4.963 3.386	-4.408 -0.07423 2.873 1.117 0.956	-2.671 -4.106 7.377 -3.146 1.089	0.9257 0.7806 0.5064 -1.441 -3.218
104200	2.795 -1.379 -6.334 -1.011 1.011	11.3 -2.594 -6.125 -5.027 3.291	-4.455 0.2719 2.811 1.104 1.038	-2.547 -3.956 7.478 -3.396 1.28	0.9328 0.7876 0.4838 -1.697 -3.145
104300	2.806 -1.451 -6.246 -1.061 1.115	11.29 -2.392 -6.148 -5.071 3.055	-4.541 0.3395 2.861 0.9307 0.9079	-2.545 -3.973 7.59 -3.462 1.514	0.9922 0.7158 0.3193 -1.576 -3.122
104400	2.781 -1.437 -6.378 -1.296 1.21	11.3 -2.468 -5.856 -5.137 3.14	-4.567 0.4638 2.822 0.9932 0.9396	-2.567 -4.054 7.78 -3.539 1.439	1.084 0.8258 0.3615 -1.593 -3.241
104500	2.871 -1.393 -6.15 -1.457 1.222	11.09 -2.485 -5.717 -4.99 3.258	-4.576 0.4324 2.931 1.17 0.9692	-2.542 -4.121 7.746 -3.635 1.457	1.034 0.9394 0.2938 -1.418 -3.209
104600	2.892 -1.349 -6.112 -1.445 1.376	11.02 -2.483 -5.626 -5.011 3.417	-4.622 0.5025 3.016 1.172 0.8121	-2.524 -4.083 7.795 -3.705 1.431	1.033 0.9711 0.3302 -1.492 -3.209
104700	2.899 -1.393 -6.078 -1.438 1.427	10.88 -2.528 -5.591 -5.017 3.339	-4.66 0.4141 2.993 1.252 0.8642	-2.453 -4.067 7.745 -3.662 1.366	1.096 1.02 0.2973 -1.445 -3.322
104800	2.939 -1.432 -6.095 -1.389 1.303	11 -2.589 -5.564 -4.819 3.225	-4.639 0.3249 2.927 1.18 0.8714	-2.341 -3.978 7.656 -3.647 1.391	1.071 1.023 0.433 -1.39 -3.288
104900	2.944 -1.444 -6.071 -1.435 1.314	10.99 -2.573 -5.582 -4.827 3.254	-4.658 0.3153 2.945 1.182 0.8532	-2.344 -3.955 7.625 -3.654 1.435	1.12 1.006 0.4609 -1.433 -3.307
105000	3.095 -1.354 -6.152 -1.471 1.369	10.91 -2.676 -5.694 -4.837 3.146	-4.684 0.2119 3.142 1.11 0.8551	-2.37 -3.873 7.593 -3.771 1.39	1.127 0.9877 0.4092 -1.287 -3.317
105100	3.118 -1.327 -6.157 -1.547 1.51	10.86 -2.677 -5.681 -4.856 3.205	-4.631 0.2208 3.107 1.218 0.9975	-2.322 -3.844 7.584 -3.828 1.239	1.168 0.8116 0.3769 -1.47 -3.371
105200	3.241 -1.549 -6.137 -1.588 1.389	10.91 -2.6 -5.473 -4.97 3.321	-4.729 0.2038 3.261 1.009 1.037	-2.232 -3.753 7.527 -3.708 1.29	1.041 0.8171 0.4399 -1.467 -3.196
105300	3.203 -1.534 -5.966 -1.65 1.428	10.91 -2.582 -5.649 -5.108 3.109	-4.649 0.04534 3.317 1.038 1.139	-2.187 -3.79 7.62 -3.78 1.443	0.9901 0.7483 0.239 -1.483 -3.074
105400	3.179 -1.58 -5.913 -1.663 1.43	10.92 -2.552 -5.688 -5.098 3.072	-4.632 0.04491 3.3 1.025 1.164	-2.149 -3.778 7.603 -3.803 1.38	0.9593 0.7537 0.2143 -1.488 -3.062
105500	3.137 -1.704 -5.893 -1.613 1.432	11 -2.505 -5.748 -5.083 3.122	-4.569 0.1849 3.19 1.122 1.116	-2.143 -3.814 7.636 -3.693 1.296	0.9365 0.7118 0.25 -1.449 -2.921
105600	3.198 -1.783 -5.908 -1.586 1.409	10.93 -2.524 -5.698 -4.952 3.085	-4.663 0.1669 3.209 1.039 1.049	-2.159 -3.885 7.676 -3.542 1.239	0.9248 0.759 0.3224 -1.368 -2.977
105700	3.151 -1.855 -5.968 -1.525 1.481	11.1 -2.469 -5.766 -5.054 3.168	-4.673 0.2923 3.146 1.18 0.989	-2.244 -3.743 7.676 -3.552 1.274	0.8875 0.8135 0.2556 -1.426 -3.103
105800	3.109 -1.799 -6 -1.414 1.33	11.18 -2.455 -5.83 -4.89 3.088	-4.763 0.3216 3.142 1.213 1.197	-2.25 -3.661 7.555 -3.472 1.339	1.049 0.7104 0.5437 -1.463 -3.217
105900	3.247 -1.819 -5.98 -1.373 1.494	11.15 -2.361 -5.834 -5.04 3.037	-4.559 0.4402 3.233 1.181 1.361	-2.167 -3.653 7.485 -3.652 1.345	1.266 0.6801 0.6707 -1.476 -3.146
106000	3.239 -1.914 -6.058 -1.401 1.507	11.17 -2.468 -5.817 -5.08 3.066	-4.62 0.3763 3.212 1.145 1.475	-2.085 -3.721 7.453 -3.584 1.384	1.239 0.8329 0.6858 -1.609 -3.116
106100	3.36 -1.91 -6.073 -1.347 1.479	11.09 -2.482 -5.905 -5.031 3.136	-4.532 0.2688 3.27 1.076 1.383	-2.05 -3.696 7.583 -3.638 1.47	1.351 0.8945 0.8309 -1.671 -3.21
106200	3.384 -1.821 -6.233 -1.251 1.389	11.09 -2.584 -5.794 -4.872 3.217	-4.554 0.2711 3.355 0.9282 1.282	-2.031 -3.676 7.675 -3.738 1.463	1.283 1.052 0.8545 -1.769 -3.204
106300	3.232 -1.747 -6.33 -1.021 1.454	11.26 -2.678 -5.865 -4.875 3.269	-4.483 0.2635 3.226 0.7941 1.295	-2.051 -3.515 7.615 -3.813 1.466	1.318 0.9441 0.7757 -1.874 -3.194
106400	3.255 -1.796 -6.45 -1.019 1.505	11.13 -2.731 -5.889 -5.178 3.131	-4.36 0.1213 3.343 0.7113 1.237	-2.011 -3.236 7.76 -3.715 1.537	1.386 0.9181 0.6936 -1.877 -3.194
106500	3.269 -1.902 -6.515 -0.9098 1.466	11.03 -2.647 -5.894 -5.201 3.339	-4.288 0.1464 3.328 0.9966 1.246	-2.008 -3.201 7.962 -3.674 1.652	1.356 0.7941 0.781 -2.073 -3.133
106600	3.403 -1.942 -6.475 -1.053 1.285	10.85 -2.726 -5.889 -5.236 3.331	-4.423 0.09776 3.318 0.8677 1.298	-1.88 -3.065 8.098 -3.808 2.006	1.327 0.8684 0.8597 -2.084 -3.125
106700	3.31 -1.905 -6.481 -1.049 1.313	10.78 -2.719 -5.904 -5.232 3.347	-4.523 0.2697 3.317 0.818 1.321	-1.922 -3.049 8.06 -3.789 2.111	1.282 0.8899 0.9128 -2.071 -3.083
106800	3.352 -1.838 -6.426 -1.203 1.363	10.78 -2.698 -5.838 -5.402 3.256	-4.434 0.2661 3.302 0.8618 1.268	-1.961 -3.03 8.023 -3.695 2.129	1.27 0.8353 1.018 -2.027 -3.038
106900	3.383 -1.824 -6.438 -1.265 1.285	10.95 -2.722 -5.796 -5.392 3.129	-4.47 0.269 3.357 0.8865 1.219	-1.854 -3.005 8.036 -3.725 2.149	1.273 0.7582 0.9664 -2.045 -3.056
107000	3.328 -1.743 -6.432 -1.269 1.3	10.82 -2.762 -5.9 -5.187 3.065	-4.375 0.186 3.278 0.9251 1.218	-1.854 -3.007 7.961 -3.781 2.096	1.263 0.8807 0.84 -1.871 -2.973
107100	3.365 -1.643 -6.45 -1.233 1.256	10.89 -2.771 -5.873 -4.988 2.893	-4.166 -0.1551 3.368 1.092 1.134	-2.091 -2.953 7.83 -3.746 1.922	1.277 0.6955 0.6498 -1.922 -2.938
107200	3.436 -1.556 -6.441 -1.289 1.506	10.78 -2.825 -5.995 -4.856 2.982	-4.335 -0.1089 3.468 1.085 1.233	-2.003 -2.985 7.926 -3.543 1.781	1.41 0.7169 0.7386 -1.866 -3.057
107300	3.436 -1.58 -6.468 -1.32 1.526	10.83 -2.866 -5.978 -4.848 3.014	-4.414 -0.01159 3.408 1.051 1.284	-2.267 -2.981 7.89 -3.611 1.739	1.45 0.709 0.7684 -1.904 -3.052
107400	3.309 -1.451 -6.454 -1.301 1.493	10.76 -2.883 -6.08 -4.795 3.064	-4.305 0.03334 3.34 1.059 1.3	-2.162 -2.893 7.802 -3.676 1.588	1.445 0.7941 0.6691 -1.81 -3.217
107500	3.462 -1.527 -6.793 -1.342 1.629	10.76 -2.876 -6.208 -4.728 3.097	-4.351 0.02589 3.369 0.9693 1.259	-2.218 -2.678 7.751 -3.72 1.795	1.501 0.7465 0.7127 -1.809 -3.311
107600	3.483 -1.659 -6.843 -1.364 1.732	10.83 -2.914 -6.245 -4.742 3.042	-4.426 -0.01492 3.517 1.038 1.263	-2.17 -2.768 7.807 -3.701 1.59	1.467 0.7027 0.4692 -1.91 -3.233
107700	3.453 -1.642 -6.781 -1.384 1.729	10.81 -2.866 -6.296 -4.66 3.06	-4.447 -0.0533 3.447 0.8863 1.35	-2.259 -2.902 7.756 -3.781 1.678	1.598 0.6948 0.4097 -1.876 -3.114
107800	3.406 -1.727 -6.805 -1.39 1.546	10.8 -2.866 -6.337 -4.599 3.057	-4.473 -0.03689 3.436 0.9222 1.286	-2.265 -2.823 7.655 -3.754 1.678	1.46 0.6803 0.3057 -1.815 -3.15
107900	3.396 -1.819 -6.781 -1.396 1.64	10.82 -2.85 -6.338 -4.567 3.081	-4.507 -0.04809 3.359 0.9423 1.304	-2.358 -2.82 7.669 -3.785 1.694	1.468 0.6642 0.2214 -1.822 -3.17
108000	3.417 -1.789 -6.744 -1.419 1.707	10.71 -2.971 -6.408 -4.682 3.311	-4.58 -0.09816 3.454 1.198 1.132	-2.334 -2.833 7.508 -3.822 1.673	1.424 0.4966 0.1679 -1.611 -3.097
108100	3.24 -1.862 -6.655 -1.491 1.852	10.67 -2.912 -6.347 -4.6 3.35	-4.404 -0.153 3.299 1.27 1.28	-2.347 -2.967 7.55 -3.906 1.876	1.418 0.728 0.1064 -1.601 -3.271
108200	3.258 -1.889 -6.656 -1.568 1.84	10.69 -2.936 -6.409 -4.638 3.353	-4.384 -0.15 3.244 1.273 1.337	-2.393 -2.951 7.539 -3.924 1.84	1.348 0.7092 0.04033 -1.606 -3.235
108300	3.295 -1.731 -6.622 -1.528 1.723	10.9 -2.83 -6.376 -4.459 3.179	-4.388 -0.02685 3.327 1.288 1.343	-2.412 -3.081 7.55 -3.838 1.876	1.316 0.7967 -0.03511 -1.52 -3.241
108400	3.253 -1.594 -6.757 -1.564 1.69	10.89 -2.747 -6.26 -4.528 3.203	-4.229 0.01223 3.212 1.385 1.232	-2.36 -3.208 7.689 -3.81 1.893	1.42 0.8188 0.01301 -1.584 -3.186
108500	3.226 -1.531 -6.715 -1.526 1.852	10.84 -2.769 -6.386 -4.643 3.335	-4.231 -0.09619 3.229 1.419 1.534	-2.58 -3.182 7.678 -3.905 1.856	1.417 0.7704 0.00791 -1.546 -3.266
108600	3.329 -1.492 -6.564 -1.641 1.908	10.78 -3.002 -6.418 -4.827 3.359	-4.172 -0.1939 3.284 1.556 1.505	-2.454 -3.229 7.614 -3.925 2.022	1.508 0.6247 0.01817 -1.579 -3.245
108700	3.306 -1.473 -6.664 -1.672 1.94	10.82 -2.989 -6.448 -4.848 3.385	-4.166 -0.2546 3.37 1.578 1.492	-2.405 -3.208 7.583 -3.888 2.012	1.492 0.6671 -0.01178 -1.66 -3.311
108800	3.306 -1.473 -6.664 -1.672 1.94	10.82 -2.989 -6.448 -4.848 3.385	-4.166 -0.2546 3.37 1.578 1.492	-2.405 -3.208 7.583 -3.888 2.012	1.492 0.6671 -0.01178 -1.66 -3.311
108900	3.304 -1.331 -6.637 -1.574 1.992	10.9 -3.125 -6.556 -4.688 3.463	-4.183 -0.1777 3.263 1.631 1.465	-2.366 -3.23 7.635 -3.939 1.984	1.519 0.6703 0.04857 -1.581 -3.265
109000	3.197 -1.327 -6.721 -1.474 2.143	10.95 -2.986 -6.549 -4.736 3.49	-4.116 0.01857 3.269 1.583 1.369	-2.413 -3.163 7.578 -3.973 2.016	1.564 0.713 0.09605 -1.703 -3.3
109100	3.18 -1.347 -6.739 -1.403 2.529	10.91 -3.059 -6.645 -4.688 3.529	-4.117 0.02177 3.201 1.751 1.419	-2.567 -3.125 7.447 -4.082 1.881	1.494 0.7944 0.01009 -1.673 -3.233
109200	3.055 -1.321 -6.758 -1.175 2.749	10.96 -2.91 -6.708 -4.852 3.442	-4.009 0.1698 3.069 1.76 1.291	-2.57 -3.239 7.328 -4.066 1.789	1.58 0.843 -0.03233 -1.753 -3.29
109300	2.996 -1.298 -6.582 -1.239 2.724	11.03 -2.849 -6.653 -4.801 3.451	-4.015 0.1991 3.121 1.837 1.2	-2.585 -3.272 7.454 -4.102 1.875	1.715 0.8104 0.0442 -1.757 -3.269
109400	2.963 -1.145 -6.664 -1.245 2.832	11.2 -2.811 -6.733 -4.747 3.482	-4.117 0.1636 3.065 1.85 1.38	-2.632 -3.327 7.408 -4.047 1.892	1.759 0.8169 0.1423 -1.777 -3.434
109500	3.009 -1.087 -6.684 -1.288 2.819	11.17 -2.815 -6.843 -4.73 3.458	-4.181 0.2166 3.074 1.946 1.438	-2.776 -3.349 7.347 -4.052 1.952	1.701 0.8176 0.2177 -1.845 -3.441
109600	3.021 -1.127 -6.731 -1.208 2.834	11.18 -2.827 -6.931 -4.673 3.491	-4.216 0.06343 3.149 1.988 1.353	-2.713 -3.344 7.422 -4.061 2.004	1.646 0.6749 0.1555 -1.702 -3.414
109700	3.125 -1.049 -6.739 -1.191 2.791	11.15 -2.939 -6.998 -4.676 3.466	-4.22 0.1489 3.108 2.003 1.411	-2.648 -3.347 7.417 -4.128 2.059	1.726 0.7053 0.2448 -1.728 -3.41
109800	3.082 -1.048 -6.588 -0.9005 3.037	11.22 -2.818 -6.951 -4.71 3.539	-4.157 0.04783 3.064 1.994 1.408	-2.684 -3.354 7.393 -4.153 2.351	1.719 0.5131 0.2566 -1.765 -3.353
109900	3.014 -1.083 -6.492 -0.9049 2.858	11.3 -2.879 -6.827 -4.585 3.514	-4.263 -0.0009612 3.09 2.183 1.4	-2.708 -3.188 7.432 -4.132 2.251	1.531 0.6012 0.3512 -1.639 -3.342
110000	3.007 -1.054 -6.585 -1.05 2.838	11.34 -2.978 -6.837 -4.632 3.448	-4.285 -0.04507 3.117 2.082 1.294	-2.723 -3.157 7.441 -4.191 2.408	1.797 0.6047 0.37 -1.684 -3.386
110100	3.007 -1.054 -6.585 -1.05 2.838	11.34 -2.978 -6.837 -4.632 3.448	-4.285 -0.04507 3.117 2.082 1.294	-2.723 -3.157 7.441 -4.191 2.408	1.797 0.6047 0.37 -1.684 -3.386
110200	3.207 -1.116 -6.742 -1.039 2.827	11.16 -2.862 -6.557 -4.629 3.371	-4.232 -0.02694 3.254 2.086 1.239	-2.624 -2.965 7.471 -4.35 2.514	1.685 0.7516 0.3584 -1.742 -3.341
110300	3.209 -1.086 -6.792 -1.028 2.778	11.18 -2.928 -6.495 -4.534 3.326	-4.36 0.00178 3.224 2.177 1.345	-2.562 -2.995 7.461 -4.305 2.461	1.731 0.7494 0.3182 -1.694 -3.376
110400	3.194 -1.085 -6.807 -0.9701 2.842	11.06 -3.085 -6.491 -4.409 3.49	-4.527 0.05808 3.271 2.196 1.089	-2.662 -3.188 7.512 -4.016 2.38	1.843 0.7249 0.402 -1.592 -3.59
110500	3.101 -1.067 -6.712 -1.098 2.802	11.06 -3.046 -6.515 -4.373 3.474	-4.487 0.0256 3.227 2.201 1.192	-2.597 -3.172 7.454 -4.052 2.333	1.763 0.7082 0.4613 -1.565 -3.656
110600	3.193 -1.144 -6.841 -1.242 2.685	11.14 -3.173 -6.312 -4.367 3.622	-4.404 -0.002004 3.241 2.286 1.096	-2.559 -3.167 7.398 -4.142 2.409	1.798 0.7176 0.5139 -1.741 -3.693
110700	3.255 -1.277 -6.963 -1.352 2.499	10.95 -3.143 -6.15 -4.349 3.654	-4.38 -0.0123 3.295 2.235 1.171	-2.485 -2.816 7.475 -4.122 2.353	1.884 0.7574 0.485 -1.698 -3.678
110800	3.214 -1.273 -6.987 -1.324 2.483	10.96 -3.111 -6.174 -4.37 3.645	-4.378 -0.02286 3.273 2.278 1.151	-2.519 -2.776 7.508 -4.15 2.369	1.93 0.7853 0.52 -1.659 -3.675
110900	3.214 -1.273 -6.987 -1.324 2.483	10.96 -3.111 -6.174 -4.37 3.645	-4.378 -0.02286 3.273 2.278 1.151	-2.519 -2.776 7.508 -4.15 2.369	1.93 0.7853 0.52 -1.659 -3.675
111000	3.24 -1.383 -6.956 -1.21 2.262	10.92 -3.067 -5.978 -4.342 3.812	-4.194 -0.1008 3.22 2.23 1.14	-2.482 -2.845 7.561 -4.045 2.349	1.73 0.7459 0.629 -1.692 -3.581
111100	3.302 -1.312 -6.902 -1.127 2.206	10.79 -2.96 -6.095 -4.267 3.913	-4.065 -0.1431 3.321 2.276 1.188	-2.456 -2.803 7.776 -3.927 2.095	1.758 0.8026 0.5973 -1.813 -3.546
111200	3.24 -1.257 -6.893 -1.079 2.189	10.8 -2.853 -6.098 -4.301 3.957	-4.073 -0.1006 3.218 2.356 1.17	-2.322 -2.686 7.676 -3.882 2.07	1.781 0.7691 0.6066 -1.781 -3.516
111300	3.2 -0.9988 -6.943 -1.048 1.951	10.73 -2.866 -6.167 -4.252 3.856	-4.072 -0.1656 3.199 2.382 1.133	-2.353 -2.63 7.713 -3.866 2.103	1.666 0.761 0.6181 -1.577 -3.619
111400	3.24 -1.023 -6.936 -1.016 2.033	10.71 -2.905 -6.143 -4.281 3.912	-4.105 -0.1501 3.233 2.38 1.16	-2.331 -2.561 7.652 -3.789 2.163	1.628 0.7052 0.6647 -1.715 -3.447
111500	3.261 -1.024 -6.743 -1.05 2.183	10.76 -2.963 -6.221 -4.188 3.953	-4 -0.148 3.265 2.562 1.226	-2.337 -2.473 7.524 -3.717 2.254	1.676 0.7818 0.6635 -1.776 -3.399
111600	3.187 -0.8202 -6.707 -0.9471 2.241	10.79 -2.959 -6.125 -4.021 3.884	-4.026 -0.09467 3.243 2.571 1.292	-2.533 -2.578 7.395 -3.697 2.229	1.77 0.9263 0.8059 -1.775 -3.436
111700	3.331 -0.7777 -6.65 -1.105 2.376	10.77 -3.112 -6.165 -3.866 4.045	-4.116 -0.1165 3.42 2.707 1.402	-2.422 -2.708 7.357 -3.862 2.285	1.95 0.8569 0.8187 -1.866 -3.544
111800	3.337 -0.7318 -6.656 -1.051 2.335	10.82 -3.128 -6.18 -3.858 3.982	-4.121 -0.1508 3.452 2.759 1.436	-2.499 -2.654 7.316 -3.94 2.278	1.993 0.7914 0.8184 -1.785 -3.541
111900	3.304 -0.7224 -6.744 -0.9543 2.43	10.82 -3.133 -6.194 -3.89 3.888	-4.245 -0.13 3.423 2.744 1.572	-2.491 -2.572 7.35 -3.946 2.272	1.946 0.7932 0.8691 -1.706 -3.538
112000	3.286 -0.7795 -6.78 -0.9019 2.47	10.77 -3.125 -6.242 -3.874 3.956	-4.188 -0.09762 3.311 2.745 1.644	-2.373 -2.616 7.272 -3.89 2.223	1.965 0.8291 0.9883 -1.731 -3.693
112100	3.327 -0.7849 -6.768 -0.8932 2.46	10.78 -3.134 -6.174 -3.873 3.987	-4.222 0.002635 3.322 2.765 1.625	-2.375 -2.509 7.299 -3.849 2.242	1.97 0.836 0.9889 -1.702 -3.692
112200	3.179 -0.7266 -6.907 -0.9109 2.525	10.68 -2.955 -6.226 -4.021 3.957	-4.265 0.2275 3.257 2.745 1.661	-2.386 -2.458 7.33 -3.909 2.134	1.871 0.801 0.8319 -1.745 -3.78
112300	3.224 -0.5828 -7.05 -1.033 2.596	10.79 -2.883 -6.168 -4.01 3.981	-4.303 0.347 3.224 2.813 1.713	-2.371 -2.388 7.208 -3.698 2.09	2.06 0.8711 0.8583 -1.774 -3.783
112400	3.146 -0.5507 -6.983 -1.047 2.595	10.91 -3.041 -6.077 -4.064 3.957	-4.219 0.4275 3.204 2.858 1.824	-2.335 -2.437 7.429 -3.702 2.153	2.188 0.8703 1.084 -1.966 -3.801
112500	3.25 -0.5696 -6.906 -1.071 2.683	10.69 -3.22 -5.895 -4.11 3.968	-4.298 0.486 3.151 3.018 2.073	-2.007 -2.42 7.23 -3.741 2.094	2.139 0.8342 1.037 -1.939 -3.89
112600	3.221 -0.5986 -6.861 -1.083 2.766	10.87 -3.176 -5.982 -4.203 4.059	-4.223 0.3754 3.192 3.063 2.177	-2.017 -2.433 7.144 -3.688 1.902	2.269 0.9284 1.098 -1.991 -3.892
112700	3.039 -0.837 -6.955 -1.193 2.66	10.94 -3.384 -5.829 -4.08 4.127	-4.217 0.3121 3.1 2.835 2.195	-1.76 -2.528 7.333 -3.612 1.926	2.289 0.9846 1.115 -1.937 -4.064
112800	3.076 -0.9098 -6.996 -1.2 2.774	10.83 -3.339 -5.824 -3.997 4.08	-4.16 0.2861 3.123 2.949 2.257	-1.827 -2.491 7.332 -3.634 1.897	2.302 1.02 1.139 -1.876 -4.165
112900	3.096 -0.9436 -6.994 -1.181 2.803	10.84 -3.374 -5.834 -4.009 4.157	-4.204 0.2979 3.134 2.948 2.287	-1.852 -2.514 7.319 -3.62 1.868	2.323 1.01 1.079 -1.867 -4.174
113000	3.063 -0.9198 -7.023 -1.145 2.803	10.89 -3.383 -5.796 -4.041 4.154	-4.165 0.2332 3.17 2.923 2.257	-1.841 -2.57 7.27 -3.6 1.907	2.339 1.03 1.062 -1.834 -4.203
113100	3.111 -0.9218 -6.903 -1.219 2.733	10.97 -3.43 -5.792 -4.077 4.093	-4.257 0.2209 3.119 2.821 2.297	-1.836 -2.646 7.282 -3.485 1.866	2.325 0.953 1.047 -1.856 -4.249
113200	3.113 -0.9746 -6.95 -1.185 2.616	10.78 -3.503 -5.845 -4.205 3.963	-4.127 0.03652 3.162 2.856 2.376	-1.452 -2.539 7.311 -3.646 1.976	2.295 0.8223 1.071 -1.994 -4.143
113300	3.15 -0.9375 -7.06 -1.298 2.595	10.77 -3.358 -5.906 -4.166 4.019	-4.007 -0.03732 3.244 2.763 2.407	-1.346 -2.602 7.149 -3.632 1.871	2.392 0.7729 1.024 -1.985 -4.085
113400	3.204 -0.8395 -7.016 -1.288 2.543	10.78 -3.395 -5.892 -4.119 4.081	-4.057 -0.02321 3.24 2.716 2.373	-1.338 -2.648 7.201 -3.611 1.788	2.366 0.7303 1.005 -1.951 -4.068
113500	3.159 -0.871 -7.111 -1.198 2.543	10.73 -3.377 -5.972 -4.215 4.148	-4.092 -0.07767 3.2 2.7 2.252	-1.288 -2.562 7.092 -3.6 1.802	2.408 0.758 0.949 -1.959 -4.049
